#,abbr,Name,Market Cap,Price,Volume (24h),Circulating Supply,abbr,Change (24h),Price Graph (7d)
1,BTC,Bitcoin,"$193,753,953,278",$11463.90,"$6,227,570,000","16,901,225",BTC,2.00%,https://s2.coinmarketcap.com/generated/sparklines/1.png
2,ETH,Ethereum,"$84,658,306,864",$863.90,"$1,760,090,000","97,995,607",ETH,1.81%,https://s2.coinmarketcap.com/generated/sparklines/1027.png
3,XRP,Ripple,"$41,232,241,336",$1.05,"$1,645,170,000","39,091,956,706",XRP,16.44%,https://s2.coinmarketcap.com/generated/sparklines/52.png
4,BCH,Bitcoin Cash,"$21,729,588,497",$1278.15,"$358,634,000","17,000,813",BCH,2.89%,https://s2.coinmarketcap.com/generated/sparklines/1831.png
5,LTC,Litecoin,"$11,701,787,142",$210.89,"$549,999,000","55,488,687",LTC,1.02%,https://s2.coinmarketcap.com/generated/sparklines/2.png
6,ADA,Cardano,"$7,730,648,695",$0.298169,"$108,036,000","25,927,070,538",ADA,3.11%,https://s2.coinmarketcap.com/generated/sparklines/2010.png
7,NEO,NEO,"$7,592,130,000",$116.80,"$175,079,000","65,000,000 ",NEO,-2.99%,https://s2.coinmarketcap.com/generated/sparklines/1376.png
8,XLM,Stellar,"$7,113,421,662",$0.385173,"$78,992,800","18,468,121,239",XLM,8.86%,https://s2.coinmarketcap.com/generated/sparklines/512.png
9,EOS,EOS,"$5,805,361,598",$8.19,"$223,394,000","708,657,979",EOS,3.89%,https://s2.coinmarketcap.com/generated/sparklines/1765.png
10,XMR,Monero,"$5,793,179,265",$366.88,"$127,443,000","15,790,177",XMR,6.86%,https://s2.coinmarketcap.com/generated/sparklines/328.png
11,MIOTA,IOTA," $5,215,455,032",$1.88,"$25,517,600","2,779,530,283",MIOTA,-0.41%,https://s2.coinmarketcap.com/generated/sparklines/1720.png
12,DASH,Dash,"$4,886,865,241",$616.44,"$122,065,000","7,927,509",DASH,2.84%,https://s2.coinmarketcap.com/generated/sparklines/131.png
13,XEM,NEM,"$3,121,821,000",$0.346869,"$58,825,100","8,999,999,999",XEM,-2.91%,https://s2.coinmarketcap.com/generated/sparklines/873.png
14,TRX,TRON,"$3,070,309,092",$0.046698,"$308,478,000","65,748,192,475",TRX,-1.98%,https://s2.coinmarketcap.com/generated/sparklines/1958.png
15,ETC,Ethereum Classic,"$2,929,401,796",$29.21,"$560,798,000","100,294,158",ETC,-5.00%,https://s2.coinmarketcap.com/generated/sparklines/1321.png
16,VEN,VeChain,"$2,231,481,514",$4.70,"$79,992,200","474,866,150",VEN,3.91%,https://s2.coinmarketcap.com/generated/sparklines/1904.png
17,USDT,Tether,"$2,214,240,793",$0.998692,"$2,164,680,000","2,217,140,814",USDT,-0.15%,https://s2.coinmarketcap.com/generated/sparklines/825.png
18,NANO,Nano,"$2,042,909,471",$15.33,"$61,703,100","133,248,289",NANO,3.27%,https://s2.coinmarketcap.com/generated/sparklines/1567.png
19,QTUM,Qtum,"$1,961,624,643",$26.53,"$110,101,000","73,926,212",QTUM,4.55%,https://s2.coinmarketcap.com/generated/sparklines/1684.png
20,LSK,Lisk,"$1,893,627,766",$18.48,"$25,356,000","102,491,219",LSK,0.30%,https://s2.coinmarketcap.com/generated/sparklines/1214.png
21,BTG,Bitcoin Gold,"$1,870,862,028",$110.95,"$19,515,300","16,861,449",BTG,1.25%,https://s2.coinmarketcap.com/generated/sparklines/2083.png
22,OMG,OmiseGO,"$1,787,683,464",$17.52,"$36,972,700","102,042,552",OMG,1.18%,https://s2.coinmarketcap.com/generated/sparklines/1808.png
23,ICX,ICON,"$1,395,218,230",$3.61,"$18,098,500","385,966,364",ICX,-0.03%,https://s2.coinmarketcap.com/generated/sparklines/2099.png
24,ZEC,Zcash,"$1,368,343,110",$401.02,"$65,194,500","3,412,131",ZEC,2.43%,https://s2.coinmarketcap.com/generated/sparklines/1437.png
25,BNB,Binance Coin,"$1,023,260,183",$10.33,"$38,579,600","99,014,000",BNB,2.89%,https://s2.coinmarketcap.com/generated/sparklines/1839.png
26,DGD,DigixDAO,"$986,982,000",$493.49,"$36,893,800","2,000,000",DGD,-5.20%,https://s2.coinmarketcap.com/generated/sparklines/1229.png
27,STEEM,Steem,"$863,257,676",$3.44,"$4,477,150","250,990,047",STEEM,-1.79%,https://s2.coinmarketcap.com/generated/sparklines/1230.png
28,XVG,Verge,"$819,966,176",$0.055891,"$12,479,600","14,670,703,837",XVG,1.40%,https://s2.coinmarketcap.com/generated/sparklines/693.png
29,STRAT,Stratis,"$802,866,275",$8.13,"$7,067,360","98,764,594",STRAT,0.10%,https://s2.coinmarketcap.com/generated/sparklines/1343.png
30,PPT,Populous,"$785,358,665",$21.22,"$2,605,750","37,004,027",PPT,3.41%,https://s2.coinmarketcap.com/generated/sparklines/1789.png
